country,guesses,id,score,solution,time_taken,timezone,won,start_time,end_time,list_guesses,count_guesses,converted_start_time,start_date,start_hour,converted_end_time,end_date,end_hour
Burundi,"['ABANA', 'BWIZA', 'IKIBI', 'IROBE', 'IMIBU', 'IYUBU']",5378,0.0,IDUBU,35826,Africa/Bujumbura,False,2022-04-06 11:19:53 +0200,2022-04-06 21:16:59 +0200,"ABANA,BWIZA,IKIBI,IROBE,IMIBU,IYUBU",6,2022-04-06 09:19:53+00:00,2022-04-06,09:19:53,2022-04-06 19:16:59+00:00,2022-04-06,19:16:59
Poland,"['GUTYA', 'SHORA', 'IMBWA', 'INDWI', 'INKWI']",5377,54810.0,INKWI,10962,Europe/Warsaw,True,2022-04-06 18:10:46 +0200,2022-04-06 21:13:28 +0200,"GUTYA,SHORA,IMBWA,INDWI,INKWI",5,2022-04-06 16:10:46+00:00,2022-04-06,16:10:46,2022-04-06 19:13:28+00:00,2022-04-06,19:13:28
Canada,"['AMAZI', 'UMUTI', 'KURYA', 'KWICA', 'AMATA', 'GUKWA']",5376,0.0,IDUBU,164,America/Toronto,False,2022-04-06 15:10:27 -0400,2022-04-06 15:13:12 -0400,"AMAZI,UMUTI,KURYA,KWICA,AMATA,GUKWA",6,2022-04-06 19:10:27+00:00,2022-04-06,19:10:27,2022-04-06 19:13:12+00:00,2022-04-06,19:13:12
Burundi,"['IMENA', 'IKIVI', 'ISEVU', 'IFURU', 'IRUGU', 'IDUBU']",5375,131904.0,IDUBU,21584,Africa/Bujumbura,True,2022-04-06 15:11:37 +0200,2022-04-06 21:11:22 +0200,"IMENA,IKIVI,ISEVU,IFURU,IRUGU,IDUBU",6,2022-04-06 13:11:37+00:00,2022-04-06,13:11:37,2022-04-06 19:11:22+00:00,2022-04-06,19:11:22
Burundi,"['UBURO', 'IZUBA', 'IDUBU']",5374,34308.0,IDUBU,11436,Africa/Bujumbura,True,2022-04-06 18:00:00 +0200,2022-04-06 21:10:37 +0200,"UBURO,IZUBA,IDUBU",3,2022-04-06 16:00:00+00:00,2022-04-06,16:00:00,2022-04-06 19:10:37+00:00,2022-04-06,19:10:37
Burundi,"['AMATA', 'IGITI', 'ITARA', 'ICUPA', 'UMUTI', 'ITIRO']",5373,0.0,IDUBU,121,Africa/Bujumbura,False,2022-04-06 21:08:40 +0200,2022-04-06 21:10:42 +0200,"AMATA,IGITI,ITARA,ICUPA,UMUTI,ITIRO",6,2022-04-06 19:08:40+00:00,2022-04-06,19:08:40,2022-04-06 19:10:42+00:00,2022-04-06,19:10:42
Burundi,"['AMAZI', 'IMANA', 'UMUSI', 'ISAHA', 'INAMA', 'INEZA']",5372,0.0,IDUBU,203,Africa/Bujumbura,False,2022-04-06 21:06:25 +0200,2022-04-06 21:09:49 +0200,"AMAZI,IMANA,UMUSI,ISAHA,INAMA,INEZA",6,2022-04-06 19:06:25+00:00,2022-04-06,19:06:25,2022-04-06 19:09:49+00:00,2022-04-06,19:09:49
Canada,"['AMATA', 'UBUTO', 'AMEZI', 'IZUBA', 'ICUBI', 'ITUBA']",5371,0.0,IDUBU,1144,America/Toronto,False,2022-04-06 14:49:05 -0400,2022-04-06 15:08:10 -0400,"AMATA,UBUTO,AMEZI,IZUBA,ICUBI,ITUBA",6,2022-04-06 18:49:05+00:00,2022-04-06,18:49:05,2022-04-06 19:08:10+00:00,2022-04-06,19:08:10
Burundi,"['IBERE', 'ITABA', 'IKOFI', 'IMIBU', 'ISUMU', 'IDUBU']",5370,442860.0,IDUBU,73810,Africa/Bujumbura,True,2022-04-06 09:36:06 +0200,2022-04-07 06:06:17 +0200,"IBERE,ITABA,IKOFI,IMIBU,ISUMU,IDUBU",6,2022-04-06 07:36:06+00:00,2022-04-06,07:36:06,2022-04-07 04:06:17+00:00,2022-04-07,04:06:17
Rwanda,"['NKURU', 'ABANA', 'CANKE', 'AMAZI', 'IYUBU', 'IDUBU']",5369,2698.0,IDUBU,383,Africa/Kigali,True,2022-04-06 21:00:43 +0200,2022-04-06 21:07:06 +0200,"NKURU,ABANA,CANKE,AMAZI,IYUBU,IDUBU",6,2022-04-06 19:00:43+00:00,2022-04-06,19:00:43,2022-04-06 19:07:06+00:00,2022-04-06,19:07:06
United States,"['IMANA', 'IBITI', 'IBOBO', 'ICOBO', 'IKEBA', 'INABI']",5368,0.0,IDUBU,1352,America/New_York,False,2022-04-06 14:42:21 -0400,2022-04-06 15:04:54 -0400,"IMANA,IBITI,IBOBO,ICOBO,IKEBA,INABI",6,2022-04-06 18:42:21+00:00,2022-04-06,18:42:21,2022-04-06 19:04:54+00:00,2022-04-06,19:04:54
Canada,"['KENYA', 'UMUBI', 'BWERA', 'BWIRA', 'NDAJE', 'UMUTI']",5367,0.0,IDUBU,411,America/Toronto,False,2022-04-06 14:56:00 -0400,2022-04-06 15:02:52 -0400,"KENYA,UMUBI,BWERA,BWIRA,NDAJE,UMUTI",6,2022-04-06 18:56:00+00:00,2022-04-06,18:56:00,2022-04-06 19:02:52+00:00,2022-04-06,19:02:52
Burundi,['IDUBU'],5366,9.0,IDUBU,9,Africa/Bujumbura,True,2022-04-06 21:00:56 +0200,2022-04-06 21:01:05 +0200,IDUBU,1,2022-04-06 19:00:56+00:00,2022-04-06,19:00:56,2022-04-06 19:01:05+00:00,2022-04-06,19:01:05
Canada,"['URUTI', 'UBUKI', 'IMIZI', 'ISUGI', 'IZUBA', 'IDUBU']",5365,6518.0,IDUBU,853,America/Toronto,True,2022-04-06 14:45:51 -0400,2022-04-06 15:00:04 -0400,"URUTI,UBUKI,IMIZI,ISUGI,IZUBA,IDUBU",6,2022-04-06 18:45:51+00:00,2022-04-06,18:45:51,2022-04-06 19:00:04+00:00,2022-04-06,19:00:04
Netherlands,"['TUNGA', 'ICUMA', 'IFURO', 'IVUZE', 'ISUKU', 'IDUBU']",5364,45772.0,IDUBU,7612,Europe/Amsterdam,True,2022-04-06 18:53:50 +0200,2022-04-06 21:00:42 +0200,"TUNGA,ICUMA,IFURO,IVUZE,ISUKU,IDUBU",6,2022-04-06 16:53:50+00:00,2022-04-06,16:53:50,2022-04-06 19:00:42+00:00,2022-04-06,19:00:42
